677,bvbbvbvbbvhvaezza,,
678,bwah,bawah,
679,by,,
680,byan,produk,
681,bye,sampai jumpa,
682,c,,
683,ca,,
684,cabang,,
685,cabangnya,,
686,cabe,,
687,cacaote,produk,
688,cafenya,,
689,caferegal,,
690,cahaya,,
691,cair,,
692,cakeepp,bagus,
693,cakep,bagus,
694,cakepp,bagus,
695,cakeup,bagus,
696,cakeupp,bagus,
697,cakung,daerah,
698,campina,produk,
699,campina/biya,,
700,campina&jeans,produk,
701,campinaa,,
702,cancel,english,batal
703,cancer,,
704,canggih,,
705,cangik,,
706,cant,,
707,cantiik,cantik,
708,cantiikk,cantik,
709,cantik,,
710,cantikk,cantik,
711,cantiq,cantik,
712,cantique,cantik,
713,cantum,,
714,cantumin,cantumkan,
715,cantumkan,,
716,canvas,,
717,capek,lelah,
718,cappucino,,
719,caption,,
720,card,,
721,cardsharp,,
722,cari,,
723,carnera,produk,
724,carousell,produk,
725,cas,,
726,casa,,
727,cashback,,
728,cat,,
729,catnya,,
730,catton,produk,
731,caviaij,,
732,caviar,,
733,cb,,
734,cba,coba,
735,ceckout,,
736,cek,,
737,ceklis,,
738,cekout,,
739,celana,,
740,celananya,,
741,celengan,,
742,cengkareng,,
743,cepat,,
744,cepetan,lebih cepat,
745,cepett,cepat,
746,cepu,,
747,cerita,,
748,ceritanya,,
749,ceruti,,
750,ces,,
751,cewek,perempuan,
752,cgk,,
753,ch,,
754,cha,,
755,chaat,,
756,challenge,,
757,chanciikk,,
758,channel,,
759,charles,,
760,chart,,
761,chartnya,,
762,chat,,
763,chat/dm,,
764,che,,
765,check,english,periksa
766,checkoit,,
767,checkout,,
768,checkoutnya,,
769,chek,periksa,
770,chekout,,
771,chengger,,
772,chesnut,,
773,choco,,
774,choose,,
775,chrome,,
776,ci,,
777,ciamis,daerah,
778,cianjur,daerah,
779,cibinobg,,
780,cibinong,daerah,
781,cibitung,daerah,
782,cihanjuang,daerah,
783,cii,,
784,cik,,
785,cikarang,daerah,
786,cilacap,daerah,
787,cilandak,daerah,
788,ciledug,daerah,
789,cilincing,daerah,
790,cimahi,daerah,
791,cimanggis,daerah,
792,cintai,,
793,cintak,,
794,ciput,produk,
795,ciputat,daerah,
796,ciracas,daerah,
797,cirebon,daerah,
798,cit,,
799,city,,
800,ck,,
801,ckpn,,
802,ckup,cukup,
803,clana,celana,
804,clip,,
805,cloudy,,
806,clutch,,
807,cm,,
808,cma,cuma,
809,cntikk,cantik,
810,coba,,
811,cocoate,produk,
812,cocok,,
813,cocokan,,
814,cocoknya,,
815,cod,,
816,codenya,,
817,cokelat,coklat,
818,coklat,,
819,coklatnya,,
820,colek,,
821,collection,,
822,color,,
823,colors,english,warna
824,colour,,
825,colours,,
826,com,,
827,combat,,
828,coming,,
829,commentnya,,
830,confirm,english,konfirmasi
831,construction,,
832,contac,,
833,contact,english,kontak
834,contactnya,,
835,contekan,,
836,contoh,,
837,conversation,english,percakapan
838,cool,english,keren
839,copper,,
840,copy,,
841,coraknya,,
842,cotton,,
843,counter,,
844,cover,,
845,covernya,,
846,cowok,,
847,coy,,
848,cpet,cepat,
849,cpt,cepat,
850,cra,cara,
851,cranya,,
852,cream,,
853,creamy,,
854,creme,,
855,crepe,,
856,crnya,caranya,
857,crocho,,
858,croco,,
859,crocoo,,
860,cs,customer service,
861,csgo,,
862,csnya,,
863,csnyakontaknya,,
864,csr,,
865,cu,,
866,cuanet,,
867,cube,,
868,cubet,,
869,cuci,,
870,Cuma,,
871,cup,ayo,
872,cus,ayo,
873,cuss,,
874,cust,,
875,custom,,
876,cute,english,lucu
877,cuteness,,
878,cuuk,,
879,cwe,cewek,
880,cwo,cowok,
881,d'valentino,,
882,da,,
883,daan,,
884,dab,,
885,dada,,
886,daei,,
887,daer,,
888,daerah,,
889,daerqh,,
890,daftar,,
891,daftar/regiatrasi,,
892,daftar/registrasi,,
893,dag,,
894,dagang,,
895,daging,,
896,dalamnya,bagian dalam,
897,dalem,dalam,
898,daleman,pakaian dalam,
899,dalemnya,bagian dalam,
900,damn,english,sial
901,dana,,
902,dapatinnya,cara mendapatkan,
903,dapet,dapat,
904,dapetin,mendapatkan,
905,dapetnya,,
906,dar,,
907,dara,,
908,darahnya,,
909,darat,,
910,darimana,,
911,dark,,
912,darkgrey,,
913,darkgrey/machiato,,
914,darl,,
915,daster,produk,
916,data,,
917,date,english,tanggal
918,datengnya,,
919,day,english,hari
920,daya,,
921,dazzle,,
922,dbnerin,dibenarkan,
923,dear,,
924,dears,,
925,deekk,,
926,deep,english,dalam
927,deepred,,
928,deg,,
929,deh,,
930,dehh,,
931,demak,,
932,den,,
933,denim,produk,
934,denpasar,daerah,
935,depannya,bagian depan,
936,depok,daerah,
937,der,,
938,designernya,,
939,deskripsi,,
940,detail,,
941,detailnya,,
942,detil,detail,
943,deui,,
944,dewasa,,
945,dhan,,
946,dhbungi,dihubungi,
947,diahare,,
948,diajakin,diajak,
949,diaku,,
950,diamond,,
951,diatas,,
952,diatur,,
953,dibagian,,
954,dibalea,,
955,dibales,,
956,dibalik,,
957,dibalikan,,
958,dibandung,,
959,dibawah,,
960,dibeliin,,
961,dibenerin,,
962,dibikin,,
963,dibilang,,
964,diblaes,,
965,dibolak,,
966,dibook,,
967,dibuka,,
968,dicari,,
969,dicat,,
970,dicek,,
971,dicheckout,,
972,dicustom,,
973,didepan,,
974,didiskonin,,
975,didm,,
976,diem,,
977,diemin,,
978,difilter,,
979,difoto,,
980,dig,,
981,digambar,,
982,diganti,diubah,
983,digembok,,
984,dihapus,,
985,dihubungi,,
986,diinfo,,
987,diinfokan,,
988,dijahitan,,
989,dijahitankan,,
990,dijakarta,,
991,dijalan,,
992,dijamin,,
993,dijelasin,dijelaskan,
994,dijkt,,
995,dijogja,,
996,dijogjakarta,,
997,dijual,,
998,dikaltim,,
999,dikalungin,,
1000,dikami,,
1001,dikantong,,
1002,dikantor,,
1003,dikasih,,
1004,dikata,,
1005,dikereta,,
1006,diketok,,
1007,dikirim,,
1008,dikirimin,,
1009,dikirimnya,,
1010,dikit,sedikit,
1011,dikunci,,
1012,dikunjungin,,
1013,dil,,
1014,dilepas,,
1015,diliburkan,,
1016,dilipet,dilipat,
1017,diluar,,
1018,dimana,,
1019,dimari,di sini,
1020,dimasukin,dimasukkan,
1021,dimks,,
1022,dimnanya,,
1023,dimodel,,
1024,dimodifikasi,,
1025,din,,
1026,dinda,,
1027,dinegeri,,
1028,dingin,,
1029,dinn,,
1030,dinyatakan,,
1031,diomongin,dibicarakan,
1032,diorder,,
1033,dip,,
1034,dipakai,,
1035,dipake,dipakai,
1036,dipakenya,,
1037,dipanggil,,
1038,dipanjangin,diperpanjang,
1039,dipengen,,
1040,diperbaiki,,
1041,diperpanjang,,
1042,dipoint,,
1043,diposting,,
1044,dipoto,,
1045,diproses,,
1046,diputar,,
1047,dirmh,di rumah,
1048,dirty,,
1049,dirubah,diubah,
1050,dirumah,,
1051,disahre,,
1052,disamping,,
1053,discnya,,
1054,discontinue,,
1055,discountnya,,
1056,disebalah,,
1057,diselipin,,
1058,dishare,,
1059,disimpen,disimpan,
1060,disita,,
1061,disitu,,
1062,diskon,,
1063,diskonan,,
1064,distore,,
1065,disuka,,
1066,disuruh,diminta,
1067,disurvey,,
1068,dit,,
1069,ditambahin,ditambahkan,
1070,ditanggapi,,
1071,ditangung,,
1072,ditaro,diletakkan,
1073,ditempel,,
1074,diterima,,
1075,dititipi,,
1076,dititipin,,
1077,ditotal,,
1078,ditransfer,,
1079,ditungg,,
1080,ditunggu,,
1081,ditungu,,
1082,diubah,,
1083,diupload,,
1084,diutamakan,,
1085,divanilla,,
1086,diweb,,
1087,diwebsite,,
1088,diyogyakarta,,
1089,djogja,,
1090,djual,,
1091,dk,,
1092,dki,jakarta,
1093,dkirim,dikirim,
1094,dkita,,
1095,dkrim,,
1096,dlam,dalam,
1097,dm,direct message,
1098,dm/line,,
1099,dmna,,
1100,dmnya,,
1101,dn,,
1102,dng,,
1103,do,,
1104,doa,,
1105,dobel,ganda,
1106,dogs,,
1107,dok,,
1108,domisili,,
1109,dompet,,
1110,dompetnya,,
1111,done,,
1112,dongg,,
1113,dongk,dong,
1114,donk,dong,
1115,donkq,,
1116,donng,,
1117,doong,,
1118,dope,,
1119,doraemon,,
1120,double,english,ganda
1121,down,english,turun
1122,dpat,dapat,
1123,dpet,dapat,
1124,dpnnya,,
1125,dream,,
1126,dreamy,,
1127,dress,,
1128,dressnya,,
1129,dritdi,daritadi,
1130,dropship,,
1131,dropsip,,
1132,drue,,
1133,dsni,di sini,
1134,dtng,datang,
1135,dudu,,
1136,duduk,,
1137,dudul,,
1138,dug,,
1139,duitnya,,
1140,dukuh,,
1141,duluan,lebih dahulu,
1142,duly,,
1143,dumai,daerah,
1144,dund,dong,
1145,dung,dong,
1146,dungg,dong,
1147,dunia,,
1148,dunk,dong,
1149,durian,,
1150,dustu,,
1151,dusty,english,berdebu
1152,dustyblue,,
1153,dustyping,,
1154,dustypini,,
1155,dutyping,,
1156,duuh,,
1157,dvalentino,,
1158,dwh,,
1159,e,,
1160,ea,,
1161,ecer,,
1162,ecm,,
1163,edisi,,
1164,edition,english,edisi
1165,eeh,,
1166,efek,,
1167,eg,,
1168,eh,,
1169,ehh,,
1170,ekeu,,
1171,el,,
1172,elah,,
1173,elaskia,,
1174,elegan,,
1175,elga,,
1176,email,,
1177,emailnya,,
1178,emak,,
1179,embos,,
1180,emerald,,
1181,emerald/sunkis,,
1182,enak,,
1183,enakan,lebih enak,
1184,endi,,
1185,endingnya,,
1186,endry,,
1187,eng,,
1188,enga,tidak,
1189,engen,,
1190,enya,,
1191,enyaa,,
1192,eorb,,
1193,eorbu,,
1194,epcs,,
1195,epsilon,,
1196,equil,produk,
1197,er,,
1198,eroor,,
1199,error,english,bermasalah
1200,errorr,,
1201,etalase,,
1202,etna,,
1203,euy,,
1204,exist,,
1205,extra,english,berlebih
1206,fa,,
1207,face,,
1208,facebook,,
1209,fad,,
1210,fancy,,
1211,fapet,,
1212,far,,
1213,fara,,
1214,fashion,,
1215,fashionable,,
1216,fast,english,cepat
1217,favorite,english,favorit
1218,fee,english,biaya
1219,fid,,
1220,fidget,,
1221,filter,,
1222,finally,english,akhirnya
1223,finya,,
1224,fisher,,
1225,fit,,
1226,flatshose,produk,
1227,flatshus,,
1228,flatshusnya,,
1229,flenya,,
1230,floresra,,
1231,floresta,,
1232,flower,english,bunga
1233,fokus,,
1234,folder,,
1235,follow,english,ikuti
1236,followers,,
1237,for,,
1238,form,english,bentuk
1239,format,,
1240,foto,,
1241,fotonya,,
1242,found,english,temu
1243,free,english,gratis
1244,freeong,,
1245,freeongkir,,
1246,freeongkirviashopee,,
1247,freestyle,,
1248,friend,english,teman
1249,friendly,english,bersahabat
1250,from,,
1251,frozen,,
1252,frr,,
1253,ftonya,,
1254,fuchia,,
1255,fuck,,
1256,fuih,,
1257,full,,
1258,fullblack,,
1259,fungsi,,
1260,fuschia,produk,
1261,fuschiaa,,
1262,fuscia,,
1263,fushia,,
1264,fusia,,
1265,g,,
1266,gaa,tidak,
1267,gabung,,
1268,gabungan,,
1269,gabutuh,tidak butuh,
1270,gada,,
1271,gading,,
1272,gae,,
1273,gaes,teman teman,
1274,gafaham,tidak paham,
1275,gagal,,
1276,gajadi,tidak jadi,
1277,gajah,,
1278,gajian,,
1279,gakada,tidak ada,
1280,gakbisa,tidak bisa,
1281,gakk,tidak,
1282,gaks,tidak,
1283,gakuat,tidak kuat,
1284,galau,,
1285,galauu,,
1286,gambar,,
1287,gambarnya,,
1288,game,,
1289,gamis,produk,
1290,gampang,mudah,
1291,gandaria,,
1292,gandos,,
1293,gandulan,,
1294,gangguan,,
1295,gann,,
1296,ganteng,,
1297,ganti,,
1298,gapunya,tidak punya,
1299,garden,,
1300,garut,daerah,
1301,gas,,
1302,gass,,
1303,gasuka,tidak suka,
1304,gataunya,,
1305,gausah,tidak usah,
1306,ge,,
1307,gede,besar,
1308,gedhe,besar,
1309,gelap,,
1310,gelem,,
1311,gelut,bertengkar,
1312,gemesh,gemes,
1313,gemesin,menggemaskan,
1314,gemess,,
1315,gen,,
1316,gendeng,gila,
1317,geogle,,
1318,gera,,
1319,gercep,gerak cepat,
1320,geus,,
1321,gg,,
1322,ggfygb,,
1323,gift,english,hadiah
1324,gift'ya,,
1325,gih,,
1326,gila,,
1327,giliran,,
1328,gilirn,,
1329,gimma,,
1330,gimna,bagaimana,
1331,gini,seperti ini,
1332,ginjal,,
1333,gir,,
1334,gituan,seperti itu,
1335,gituu,,
1336,giveaway,english,pemeberian
1337,glc,,
1338,glow,,
1339,gmbr,gambar,
1340,gmbrnya,,
1341,gmna,bagaimana,
1342,gni,seperti ini,
1343,gntiwarna,,
1344,gnya,,
1345,go,,
1346,godaan,,
1347,godaann,,
1348,gojek,,
1349,gold,,
1350,golek,,
1351,golok,,
1352,good,english,bagus
1353,goorbuan,,
1354,gores,,
1355,gorgeous,,
1356,got,,
1357,gr,,
1358,gra,,
1359,grab,english,ambil
1360,grabit,,
1361,grand,,
1362,grande,,
1363,graphicnya,,
1364,gratis,,
1365,grb,,
1366,green,,
1367,greenlake,,
1368,greentea,,
1369,greget,,
1370,grey,,
1371,grey&navy,,
1372,grosir,,
1373,gs,,
1374,gscm,,
1375,gsrb,,
1376,gtlo,,
1377,gtu,seperti itu,
1378,gudang,,
1379,gunung,,
1380,gwarna,,
1381,ha,,
1382,haa,,
1383,haaha,,
1384,habis,,
1385,habisin,habiskan,
1386,hack,,
1387,hadeh,aduh,
1388,hadiah,,
1389,hadir,,
1390,hah,,
1391,hahaa,,
1392,hahah,tertawa,
1393,hahahha,tertawa,
1394,hahhaaha,,
1395,hai,,
1396,haii,,
1397,hajar,,
1398,hak,,
1399,haknya,,
1400,halilintar,,
1401,hallo,,
1402,halo,hallo,
1403,haloo,,
1404,hamidah,,
1405,hamil,,
1406,han,,
1407,hana,,
1408,hancur,,
1409,hand,english,tangan
1410,handmade,,
1411,hanger,,
1412,hape,handphone,
1413,happy,english,bahagia
1414,hapsah,,
1415,har,,
1416,harag,,
1417,harap,,
1418,harapan,,
1419,harga,,
1420,harganya,,
1421,harganys,,
1422,has,,
1423,hashtag,,
1424,hashtagnya,,
1425,hati,,
1426,haute,hari ulang tahun,
1427,have,,
1428,hay,,
1429,hayam,,
1430,hayang,,
1431,hayo,ayo,
1432,hayoo,,
1433,hayu,ayo,
1434,hayuk,ayo,
1435,hazel,,
1436,hazelnut,,
1437,hbgi,hubungi,
1438,he,,
1439,heart,,
1440,hebat,,
1441,heboh,,
1442,heels,produk,
1443,heelsnya,,
1444,hehee,,
1445,heheh,tertawa,
1446,hehehhe,,
1447,hehhe,tertawa,
1448,hell,,
1449,hellsnya,,
1450,help,english,tolong
1451,hemat,,
1452,hemera,,
1453,hen,,
1454,heng,,
1455,her,,
1456,heuheu,,
1457,hewan,,
1458,hhe,,
1459,hiburan,,
1460,hidayah,,
1461,hidup,,
1462,high,,
1463,hihi,,
1464,hii,,
1465,hijab,produk,
1466,hijabers,,
1467,hijabnya,,
1468,hijau,,
1469,hijaunya,,
1470,hijrah,,
1471,hikmah,,
1472,hiks,sedih,
1473,hikshiks,,
1474,hikss,,
1475,hilang,,
1476,history,,
1477,hit,,
1478,hitam,,
1479,hitam'a,,
1480,hitamnya,,
1481,hitung,,
1482,hivio,,
1483,hixz,,
1484,hl,,
1485,hm,,
1486,hmm,,
1487,holand,,
1488,holland,,
1489,hollanf,,
1490,homemade,,
1491,hoodienya,,
1492,hotel,,
1493,how,,
1494,hp,handphone,
1495,hraga,,
1496,hrg,harga,
1497,hrga,harga,
1498,hrganya,,
1499,hrgnya,,
1500,hrha,,
1501,htmnya,,
1502,hu,,
1503,hua,,
1504,huaa,,
1505,hub,hubungi,
