no,word
722,abaikan
723,abaikan
724,abaikan
725,abaikan
726,abaikan
727,abaikan
728,abaikan
729,abaikan
730,abaikan
731,abaikan
732,abaikan
733,abaikan
734,abaikan
735,abaikan
736,jawab
737,abaikan
738,abaikan
739,abaikan
740,abaikan
741,abaikan
742,abaikan
743,abaikan
744,abaikan
745,abaikan
746,abaikan
747,abaikan
748,baca
749,abaikan
750,abaikan
751,abaikan
752,abaikan
753,abaikan
754,abaikan
755,abaikan
756,abaikan
757,abaikan
758,abaikan
759,abaikan
760,abaikan
761,abaikan
762,abaikan
763,abaikan
764,abaikan
765,abaikan
766,abaikan
767,abaikan
768,baca
769,abaikan
770,abaikan
771,abaikan
772,abaikan
773,baca
774,jawab
775,baca
776,jawab
777,baca
778,abaikan
779,abaikan
780,abaikan
781,jawab
782,abaikan
783,abaikan
784,jawab
785,baca
786,jawab
787,abaikan
788,baca
789,abaikan
790,abaikan
791,abaikan
792,jawab
793,abaikan
794,abaikan
795,abaikan
796,abaikan
797,abaikan
798,abaikan
799,abaikan
800,abaikan
801,abaikan
802,abaikan
803,abaikan
804,jawab
805,jawab
806,abaikan
807,jawab
808,jawab
809,abaikan
810,jawab
811,baca
812,baca
813,abaikan
814,abaikan
815,jawab
816,baca
817,abaikan
818,abaikan
819,jawab
820,abaikan
821,baca
822,abaikan
823,baca
824,baca
825,abaikan
826,abaikan
827,abaikan
828,baca
829,baca
830,abaikan
831,abaikan
832,abaikan
833,abaikan
834,jawab
835,abaikan
836,abaikan
837,baca
838,abaikan
839,baca
840,baca
841,baca
842,baca
843,abaikan
844,abaikan
845,abaikan
846,abaikan
847,abaikan
848,abaikan
849,abaikan
850,abaikan
851,abaikan
852,abaikan
853,abaikan
854,baca
855,baca
856,abaikan
857,abaikan
858,abaikan
859,abaikan
860,abaikan
861,abaikan
862,abaikan
863,abaikan
864,jawab
865,abaikan
866,abaikan
867,baca
868,baca
869,baca
870,jawab
871,abaikan
872,abaikan
873,abaikan
874,abaikan
875,abaikan
876,abaikan
877,jawab
878,abaikan
879,abaikan
880,abaikan
881,baca
882,abaikan
883,jawab
884,baca
885,baca
886,abaikan
887,baca
888,baca
889,baca
890,baca
891,jawab
892,baca
893,baca
894,baca
895,abaikan
896,baca
897,abaikan
898,abaikan
899,abaikan
900,jawab
901,baca
902,jawab
903,abaikan
904,baca
905,abaikan
906,abaikan
907,abaikan
908,abaikan
909,abaikan
910,baca
911,baca
912,jawab
913,baca
914,abaikan
915,jawab
916,abaikan
917,abaikan
918,jawab
919,jawab
920,abaikan
921,abaikan
922,abaikan
923,baca
924,baca
925,abaikan
926,abaikan
927,abaikan
928,baca
929,abaikan
930,jawab
931,abaikan
932,jawab
933,abaikan
934,jawab
935,baca
936,abaikan
937,abaikan
938,abaikan
939,abaikan
940,abaikan
941,baca
942,jawab
943,abaikan
944,baca
945,jawab
946,baca
947,abaikan
948,baca
949,baca
950,abaikan
951,baca
952,baca
953,abaikan
954,abaikan
955,jawab
956,baca
957,abaikan
958,abaikan
959,jawab
960,abaikan
961,baca
962,baca
963,baca
964,abaikan
965,baca
966,baca
967,jawab
968,jawab
969,baca
970,abaikan
971,baca
972,abaikan
973,jawab
974,baca
975,jawab
976,abaikan
977,jawab
978,baca
979,abaikan
980,abaikan
981,baca
982,jawab
983,jawab
984,abaikan
985,jawab
986,abaikan
987,abaikan
988,jawab
989,baca
990,abaikan
991,abaikan
992,baca
993,abaikan
994,baca
995,jawab
996,baca
997,abaikan
998,baca
999,abaikan
1000,abaikan
1001,abaikan
1002,abaikan
1003,jawab
1004,abaikan
1005,abaikan
1006,abaikan
1007,abaikan
1008,abaikan
1009,abaikan
1010,abaikan
1011,abaikan
1012,abaikan
1013,jawab
1014,abaikan
1015,abaikan
1016,jawab
1017,abaikan
1018,baca
1019,baca
1020,abaikan
1021,abaikan
1022,baca
1023,baca
1024,abaikan
1025,jawab
1026,abaikan
1027,abaikan
1028,baca
1029,baca
1030,abaikan
1031,abaikan
1032,jawab
1033,abaikan
1034,abaikan
1035,jawab
1036,abaikan
1037,abaikan
1038,jawab
1039,abaikan
1040,abaikan
1041,jawab
1042,abaikan
1043,abaikan
1044,jawab
1045,abaikan
1046,baca
1047,abaikan
1048,abaikan
1049,abaikan
1050,jawab
1051,jawab
1052,abaikan
1053,abaikan
1054,abaikan
1055,baca
1056,baca
1057,jawab
1058,abaikan
1059,abaikan
1060,abaikan
1061,baca
1062,abaikan
1063,abaikan
1064,abaikan
1065,jawab
1066,abaikan
1067,abaikan
1068,baca
1069,abaikan
1070,abaikan
1071,jawab
1072,abaikan
1073,jawab
1074,abaikan
1075,abaikan
1076,abaikan
1077,abaikan
1078,abaikan
1079,abaikan
1080,baca
1081,abaikan
1082,baca
1083,baca
1084,abaikan
1085,baca
1086,baca
1087,baca
1088,baca
1089,jawab
1090,jawab
1091,abaikan
1092,abaikan
1093,baca
1094,abaikan
1095,abaikan
1096,abaikan
1097,baca
1098,baca
1099,abaikan
1100,jawab
1101,baca
1102,baca
1103,jawab
1104,baca
1105,abaikan
1106,abaikan
1107,abaikan
1108,abaikan
1109,abaikan
1110,baca
1111,abaikan
1112,baca
1113,abaikan
1114,abaikan
1115,baca
1116,abaikan
1117,abaikan
1118,abaikan
1119,abaikan
1120,baca
1121,abaikan
1122,abaikan
1123,abaikan
1124,abaikan
1125,abaikan
1126,baca
1127,baca
1128,baca
1129,abaikan
1130,baca
1131,baca
1132,baca
1133,baca
1134,baca
1135,baca
1136,baca
1137,baca
1138,baca
1139,baca
1140,baca
1141,baca
1142,baca
1143,baca
1144,baca
1145,jawab
1146,baca
1147,baca
1148,baca
1149,abaikan
1150,jawab
1151,abaikan
1152,abaikan
1153,abaikan
1154,baca
1155,baca
1156,abaikan
1157,abaikan
1158,abaikan
1159,abaikan
1160,abaikan
1161,abaikan
1162,abaikan
1163,jawab
1164,abaikan
1165,jawab
1166,abaikan
1167,baca
1168,abaikan
1169,abaikan
1170,baca
1171,abaikan
1172,jawab
1173,jawab
1174,abaikan
1175,abaikan
1176,abaikan
1177,jawab
1178,jawab
1179,jawab
1180,baca
1181,jawab
1182,jawab
1183,jawab
1184,abaikan
1185,jawab
1186,jawab
1187,jawab
1188,jawab
1189,jawab
1190,jawab
1191,jawab
1192,jawab
1193,jawab
1194,jawab
1195,jawab
1196,jawab
1197,jawab
1198,jawab
1199,jawab
1200,jawab
1201,jawab
1202,abaikan
1203,jawab
1204,abaikan
1205,abaikan
1206,jawab
1207,jawab
1208,jawab
1209,jawab
1210,jawab
1211,jawab
1212,jawab
1213,jawab
1214,jawab
1215,jawab
1216,jawab
1217,jawab
1218,jawab
1219,jawab
1220,baca
1221,jawab
1222,jawab
1223,jawab
1224,jawab
1225,jawab
1226,jawab
1227,jawab
1228,jawab
1229,abaikan
1230,jawab
1231,abaikan
1232,jawab
1233,abaikan
1234,jawab
1235,jawab
1236,jawab
1237,jawab
1238,jawab
1239,abaikan
1240,jawab
1241,jawab
1242,jawab
1243,abaikan
1244,abaikan
1245,abaikan
1246,abaikan
1247,abaikan
1248,abaikan
1249,jawab
1250,abaikan
1251,abaikan
1252,abaikan
1253,jawab
1254,jawab
1255,jawab
1256,jawab
1257,abaikan
1258,abaikan
1259,jawab
1260,abaikan
1261,abaikan
1262,jawab
1263,jawab
1264,jawab
1265,abaikan
1266,jawab
1267,jawab
1268,jawab
1269,baca
1270,baca
1271,jawab
1272,jawab
1273,jawab
1274,jawab
1275,jawab
1276,jawab
1277,abaikan
1278,abaikan
1279,jawab
1280,jawab
1281,jawab
1282,jawab
1283,jawab
1284,jawab
1285,jawab
1286,jawab
1287,jawab
1288,abaikan
1289,jawab
1290,jawab
1291,abaikan
1292,jawab
1293,jawab
1294,jawab
1295,jawab
1296,jawab
1297,jawab
1298,jawab
1299,baca
1300,baca
1301,jawab
1302,baca
1303,baca
1304,abaikan
1305,jawab
1306,jawab
1307,abaikan
1308,jawab
1309,baca
1310,baca
1311,baca
1312,baca
1313,baca
1314,baca
1315,baca
1316,jawab
1317,baca
1318,abaikan
1319,baca
1320,jawab
1321,jawab
1322,baca
1323,jawab
1324,jawab
1325,baca
1326,jawab
1327,jawab
1328,baca
1329,jawab
1330,baca
1331,abaikan
1332,abaikan
1333,baca
1334,baca
1335,jawab
1336,abaikan
1337,jawab
1338,jawab
1339,jawab
1340,jawab
1341,jawab
1342,jawab
1343,baca
1344,jawab
1345,jawab
1346,abaikan
1347,baca
1348,baca
1349,jawab
1350,jawab
1351,abaikan
1352,jawab
1353,jawab
1354,jawab
1355,jawab
1356,baca
1357,jawab
1358,abaikan
1359,abaikan
1360,jawab
1361,jawab
1362,jawab
1363,abaikan
1364,jawab
1365,jawab
1366,jawab
1367,jawab
1368,jawab
1369,jawab
1370,jawab
1371,baca
1372,baca
1373,jawab
1374,jawab
1375,baca
1376,jawab
1377,baca
1378,jawab
1379,jawab
1380,jawab
1381,jawab
1382,abaikan
1383,jawab
1384,jawab
1385,jawab
1386,jawab
1387,jawab
1388,abaikan
1389,jawab
1390,jawab
1391,jawab
1392,jawab
1393,abaikan
1394,abaikan
1395,baca
1396,abaikan
1397,jawab
1398,jawab
1399,jawab
1400,jawab
1401,jawab
1402,jawab
1403,jawab
1404,jawab
1405,jawab
1406,jawab
1407,jawab
1408,jawab
1409,jawab
1410,baca
1411,jawab
1412,baca
1413,abaikan
1414,abaikan
1415,jawab
1416,jawab
1417,jawab
1418,jawab
1419,jawab
1420,jawab
1421,abaikan
1422,abaikan
1423,abaikan
1424,jawab
1425,abaikan
1426,abaikan
1427,abaikan
1428,jawab
1429,jawab
1430,jawab
1431,jawab
1432,jawab
1433,jawab
1434,jawab
1435,jawab
1436,abaikan
1437,jawab
1438,jawab
1439,jawab
1440,jawab
1441,jawab
1442,jawab
1443,jawab
1444,jawab
1445,jawab
1446,baca
1447,jawab
1448,jawab
1449,jawab
1450,jawab
1451,jawab
1452,abaikan
1453,jawab
1454,jawab
1455,jawab
1456,jawab
1457,jawab
1458,abaikan
1459,abaikan
1460,abaikan
1461,jawab
1462,jawab
1463,jawab
1464,jawab
1465,jawab
1466,jawab
1467,jawab
1468,abaikan
1469,jawab
1470,jawab
1471,jawab
1472,abaikan
1473,jawab
1474,jawab
1475,abaikan
1476,jawab
1477,jawab
1478,jawab
1479,jawab
1480,jawab
1481,jawab
1482,jawab
1483,jawab
1484,abaikan
1485,jawab
1486,jawab
1487,jawab
1488,jawab
1489,jawab
1490,baca
1491,abaikan
1492,jawab
1493,jawab
1494,baca
1495,jawab
1496,jawab
1497,jawab
1498,jawab
1499,abaikan
1500,abaikan
1501,abaikan
1502,abaikan
1503,jawab
1504,abaikan
1505,jawab
1506,jawab
1507,jawab
1508,abaikan
1509,jawab
1510,jawab
1511,jawab
1512,jawab
1513,jawab
1514,jawab
1515,abaikan
1516,abaikan
1517,baca
1518,baca
1519,jawab
1520,jawab
1521,jawab
1522,jawab
1523,jawab
1524,jawab
1525,jawab
1526,jawab
1527,jawab
1528,abaikan
1529,abaikan
1530,abaikan
1531,abaikan
1532,jawab
1533,jawab
1534,baca
1535,jawab
1536,jawab
1537,jawab
1538,jawab
1539,abaikan
1540,jawab
1541,baca
1542,abaikan
1543,jawab
1544,baca
1545,abaikan
1546,abaikan
1547,abaikan
1548,jawab
1549,abaikan
1550,jawab
1551,jawab
1552,jawab
1553,jawab
1554,abaikan
1555,abaikan
1556,abaikan
1557,jawab
1558,baca
1559,jawab
1560,abaikan
1561,abaikan
1562,jawab
1563,abaikan
1564,jawab
1565,jawab
1566,jawab
1567,jawab
1568,jawab
1569,jawab
1570,jawab
1571,baca
1572,jawab
1573,jawab
1574,jawab
1575,baca
1576,abaikan
1577,baca
1578,abaikan
1579,jawab
1580,jawab
1581,abaikan
1582,abaikan
1583,abaikan
1584,abaikan
1585,abaikan
1586,baca
1587,abaikan
1588,jawab
1589,jawab
1590,jawab
1591,baca
1592,jawab
1593,abaikan
1594,abaikan
1595,jawab
1596,abaikan
1597,jawab
1598,abaikan
1599,abaikan
1600,jawab
1601,abaikan
1602,jawab
1603,jawab
1604,abaikan
1605,abaikan
1606,abaikan
1607,abaikan
1608,jawab
1609,jawab
1610,baca
1611,baca
1612,baca
1613,abaikan
1614,baca
1615,abaikan
1616,abaikan
1617,abaikan
1618,jawab
1619,baca
1620,abaikan
1621,abaikan
1622,baca
1623,baca
1624,abaikan
1625,abaikan
1626,abaikan
1627,abaikan
1628,jawab
1629,jawab
1630,jawab
1631,baca
1632,baca
1633,jawab
1634,jawab
1635,jawab
1636,abaikan
1637,jawab
1638,abaikan
1639,jawab
1640,baca
1641,jawab
1642,jawab
1643,jawab
1644,abaikan
1645,abaikan
1646,abaikan
1647,abaikan
1648,abaikan
1649,abaikan
1650,jawab
1651,jawab
1652,abaikan
1653,jawab
1654,jawab
1655,jawab
1656,abaikan
1657,abaikan
1658,abaikan
1659,abaikan
1660,jawab
1661,baca
1662,jawab
1663,jawab
1664,abaikan
1665,abaikan
1666,baca
1667,jawab
1668,baca
1669,jawab
1670,baca
1671,jawab
1672,abaikan
1673,jawab
1674,jawab
1675,abaikan
1676,jawab
1677,jawab
1678,abaikan
1679,abaikan
1680,baca
1681,jawab
1682,abaikan
1683,jawab
1684,baca
1685,jawab
1686,abaikan
1687,abaikan
1688,abaikan
1689,jawab
1690,jawab
1691,abaikan
1692,jawab
1693,abaikan
1694,jawab
1695,jawab
1696,jawab
1697,abaikan
1698,jawab
1699,jawab
1700,abaikan
1701,abaikan
1702,abaikan
1703,baca
1704,abaikan
1705,jawab
1706,abaikan
1707,abaikan
1708,jawab
1709,jawab
1710,jawab
1711,jawab
1712,abaikan
1713,jawab
1714,abaikan
1715,jawab
1716,baca
1717,jawab
1718,baca
1719,abaikan
1720,jawab
1721,jawab
1722,abaikan
1723,baca
1724,jawab
1725,abaikan
1726,baca
1727,abaikan
1728,jawab
1729,baca
1730,jawab
1731,baca
1732,jawab
1733,jawab
1734,jawab
1735,abaikan
1736,jawab
1737,abaikan
1738,jawab
1739,jawab
1740,abaikan
1741,jawab
1742,jawab
1743,baca
1744,jawab
1745,baca
1746,jawab
1747,baca
1748,jawab
1749,baca
1750,jawab
1751,jawab
1752,jawab
1753,jawab
1754,jawab
1755,baca
1756,jawab
1757,jawab
1758,baca
1759,jawab
1760,baca
1761,jawab
1762,baca
1763,baca
1764,abaikan
1765,jawab
1766,baca
1767,jawab
1768,jawab
1769,jawab
1770,jawab
1771,jawab
1772,jawab
1773,abaikan
1774,abaikan
1775,abaikan
1776,jawab
1777,abaikan
1778,jawab
1779,jawab
1780,jawab
1781,jawab
1782,jawab
1783,abaikan
1784,jawab
1785,jawab
1786,abaikan
1787,jawab
1788,jawab
1789,jawab
1790,jawab
1791,abaikan
1792,abaikan
1793,baca
1794,baca
1795,jawab
1796,baca
1797,baca
1798,jawab
1799,jawab
1800,baca
1801,jawab
1802,baca
1803,baca
1804,jawab
1805,jawab
1806,abaikan
1807,jawab
1808,jawab
1809,jawab
1810,jawab
1811,jawab
1812,jawab
1813,jawab
1814,baca
1815,jawab
1816,abaikan
1817,jawab
1818,abaikan
1819,baca
1820,jawab
1821,jawab
1822,baca
1823,baca
1824,jawab
1825,abaikan
1826,jawab
1827,abaikan
1828,abaikan
1829,baca
1830,abaikan
1831,abaikan
1832,abaikan
1833,abaikan
1834,abaikan
1835,jawab
1836,abaikan
1837,jawab
1838,jawab
1839,jawab
1840,jawab
1841,jawab
1842,jawab
1843,jawab
1844,abaikan
1845,abaikan
1846,abaikan
1847,jawab
1848,jawab
1849,abaikan
1850,jawab
1851,jawab
1852,abaikan
1853,jawab
1854,jawab
1855,abaikan
1856,abaikan
1857,abaikan
1858,abaikan
1859,abaikan
1860,abaikan
1861,abaikan
1862,abaikan
1863,jawab
1864,abaikan
1865,abaikan
1866,jawab
1867,abaikan
1868,abaikan
1869,jawab
1870,jawab
1871,jawab
1872,abaikan
1873,jawab
1874,baca
1875,jawab
1876,abaikan
1877,jawab
1878,abaikan
1879,abaikan
1880,abaikan
1881,jawab
1882,abaikan
1883,abaikan
1884,abaikan
1885,baca
1886,abaikan
1887,baca
1888,baca
1889,jawab
1890,baca
1891,jawab
1892,abaikan
1893,abaikan
1894,abaikan
1895,jawab
1896,jawab
1897,abaikan
1898,abaikan
1899,jawab
1900,jawab
1901,abaikan
1902,abaikan
1903,jawab
1904,baca
1905,baca
1906,abaikan
1907,baca
1908,abaikan
1909,baca
1910,baca
1911,jawab
1912,abaikan
1913,jawab
1914,abaikan
1915,jawab
1916,baca
1917,abaikan
1918,abaikan
1919,jawab
1920,abaikan
1921,jawab
1922,abaikan
1923,jawab
1924,baca
1925,baca
1926,abaikan
1927,abaikan
1928,abaikan
1929,abaikan
1930,abaikan
1931,abaikan
1932,abaikan
1933,abaikan
1934,abaikan
1935,abaikan
1936,abaikan
1937,baca
1938,jawab
1939,abaikan
1940,jawab
1941,abaikan
1942,abaikan
1943,jawab
1944,jawab
1945,baca
1946,baca
1947,jawab
1948,baca
1949,jawab
1950,jawab
1951,baca
1952,jawab
1953,jawab
1954,abaikan
1955,jawab
1956,jawab
1957,jawab
1958,jawab
1959,jawab
1960,jawab
1961,jawab
1962,jawab
1963,jawab
1964,jawab
1965,baca
1966,baca
1967,jawab
1968,jawab
1969,jawab
1970,jawab
1971,baca
1972,baca
1973,jawab
1974,baca
1975,jawab
1976,jawab
1977,jawab
1978,baca
1979,jawab
1980,jawab
1981,jawab
1982,jawab
1983,abaikan
1984,abaikan
1985,abaikan
1986,jawab
1987,jawab
1988,abaikan
1989,abaikan
1990,abaikan
1991,abaikan
1992,jawab
1993,jawab
1994,abaikan
1995,abaikan
1996,jawab
1997,jawab
1998,jawab
1999,abaikan
2000,baca
2001,baca
2002,jawab
2003,jawab
2004,jawab
2005,baca
2006,baca
2007,jawab
2008,jawab
2009,baca
2010,jawab
2011,jawab
2012,jawab
2013,abaikan
2014,abaikan
2015,baca
2016,jawab
2017,jawab
2018,abaikan
2019,abaikan
2020,baca
2021,abaikan
2022,abaikan
2023,abaikan
2024,baca
2025,baca
2026,jawab
2027,baca
2028,jawab
2029,baca
2030,baca
2031,baca
2032,abaikan
2033,abaikan
2034,abaikan
2035,abaikan
2036,abaikan
2037,abaikan
2038,abaikan
2039,jawab
2040,abaikan
2041,abaikan
2042,jawab
2043,baca
2044,jawab
2045,abaikan
2046,jawab
2047,abaikan
2048,abaikan
2049,abaikan
2050,jawab
2051,jawab
2052,jawab
2053,jawab
2054,abaikan
2055,baca
2056,jawab
2057,abaikan
2058,jawab
2059,jawab
2060,jawab
2061,abaikan
2062,abaikan
2063,jawab
2064,jawab
